,Reciever,Team,Games,Year,Receptions,REC_YDS,REC_TDS,REC_YAC,Targets
59,Michael Wilson,Arizona Cardinals,8,2024,27,283,3,58,39
60,Tyler Conklin,New York Jets,8,2024,26,240,2,129,38
61,Will Dissly,Los Angeles Chargers,7,2024,26,233,0,168,33
62,Romeo Doubs,Green Bay Packers,7,2024,26,384,2,66,40
63,Mike Evans,Tampa Bay Buccaneers,7,2024,26,335,6,78,45
64,Pat Freiermuth,Pittsburgh Steelers,8,2024,26,264,2,133,31
65,Marvin Harrison Jr.,Arizona Cardinals,8,2024,26,411,5,48,50
66,Jerry Jeudy,Cleveland Browns,8,2024,26,345,1,61,50
67,Jaylen Waddle,Miami Dolphins,7,2024,26,314,0,122,36
68,Davante Adams,New York Jets,2,2024,25,293,1,74,42
69,Brandon Aiyuk,San Francisco 49ers,7,2024,25,374,0,92,47
70,Mike Gesicki,Cincinnati Bengals,8,2024,25,253,0,84,30
71,Jauan Jennings,San Francisco 49ers,6,2024,25,404,3,52,36
72,David Njoku,Cleveland Browns,5,2024,25,226,2,108,36
73,Jonnu Smith,Miami Dolphins,7,2024,25,256,1,122,34
74,Tutu Atwell,Los Angeles Rams,7,2024,24,350,0,73,36
75,Tank Dell,Houston Texans,7,2024,24,229,2,70,38
76,Dallas Goedert,Philadelphia Eagles,5,2024,24,301,0,167,29
77,Chuba Hubbard,Carolina Panthers,8,2024,24,108,1,139,26
78,Tucker Kraft,Green Bay Packers,8,2024,24,342,5,244,33
79,Isaiah Likely,Baltimore Ravens,8,2024,24,271,3,171,33
80,Rashee Rice,Kansas City Chiefs,4,2024,24,288,2,186,29
81,Deebo Samuel Sr.,NaN,NaN,NaN,24,406,1,203,39
82,Zach Charbonnet,Seattle Seahawks,8,2024,23,164,1,169,28
83,Cooper Kupp,Los Angeles Rams,3,2024,23,198,2,91,35
84,Zack Moss,Cincinnati Bengals,8,2024,23,187,1,194,27
85,Colby Parkinson,Los Angeles Rams,7,2024,23,214,0,109,36
86,Dalton Schultz,Houston Texans,8,2024,23,223,0,83,38
87,Tre Tucker,Las Vegas Raiders,8,2024,23,252,1,120,38
88,Mark Andrews,Baltimore Ravens,8,2024,22,263,4,68,27
89,Rashod Bateman,Baltimore Ravens,8,2024,22,422,3,107,35
90,Justice Hill,Baltimore Ravens,8,2024,22,229,2,255,25
91,Aaron Jones,Minnesota Vikings,7,2024,22,227,1,201,25
92,Xavier Legette,Carolina Panthers,8,2024,22,211,3,54,35
93,Alexander Mattison,Las Vegas Raiders,8,2024,22,195,1,200,26
94,Calvin Ridley,Tennessee Titans,7,2024,22,326,1,83,51
95,Tyler Boyd,Tennessee Titans,7,2024,21,184,0,70,30
96,A.J. Brown,Philadelphia Eagles,4,2024,21,408,3,128,30
97,Keon Coleman,Buffalo Bills,8,2024,21,396,3,180,34
98,Greg Dortch,Arizona Cardinals,8,2024,21,188,1,131,31
99,Tony Pollard,Tennessee Titans,7,2024,21,109,0,98,29
100,Evan Engram,Jacksonville Jaguars,4,2024,20,178,1,77,24
101,Jerome Ford,Cleveland Browns,6,2024,20,87,0,139,23
102,Bucky Irving,Tampa Bay Buccaneers,8,2024,20,164,0,209,22
103,Sam LaPorta,Detroit Lions,7,2024,20,272,2,178,23
104,Rome Odunze,Chicago Bears,7,2024,20,287,1,94,37
105,Ja'Tavion Sanders,Carolina Panthers,8,2024,20,158,0,96,25
106,Rashid Shaheed,New Orleans Saints,6,2024,20,349,3,106,41
107,J.K. Dobbins,Los Angeles Chargers,7,2024,19,87,0,117,23
108,Austin Ekeler,Washington Commanders,7,2024,19,207,0,244,21
109,Jahmyr Gibbs,Detroit Lions,7,2024,19,154,1,194,23
110,Lil'Jordan Humphrey,Denver Broncos,8,2024,19,177,0,103,27
111,Miles Sanders,Carolina Panthers,8,2024,19,103,0,129,24
112,D'Andre Swift,Chicago Bears,7,2024,19,193,0,214,23
113,Kyren Williams,Los Angeles Rams,7,2024,19,90,2,86,22
114,Xavier Worthy,Kansas City Chiefs,7,2024,19,235,3,137,37
115,Olamide Zaccheaus,Washington Commanders,8,2024,19,176,0,115,27
116,Erick All,Cincinnati Bengals,8,2024,18,134,0,79,20
117,Gabe Davis,Jacksonville Jaguars,8,2024,18,217,2,38,35
118,Juwan Johnson,New Orleans Saints,8,2024,18,184,1,66,24
119,Rhamondre Stevenson,New England Patriots,7,2024,18,61,0,98,23
120,Brenton Strange,Jacksonville Jaguars,8,2024,18,190,2,70,25
121,Cedric Tillman,NaN,NaN,NaN,18,189,2,60,26
122,Jordan Whittington,Los Angeles Rams,5,2024,18,201,0,103,23
123,Keenan Allen,Chicago Bears,5,2024,17,161,2,59,32
124,Saquon Barkley,Philadelphia Eagles,7,2024,17,106,1,96,21
125,Noah Brown,Washington Commanders,6,2024,17,258,1,35,25
126,Noah Gray,Kansas City Chiefs,7,2024,17,208,0,92,18
127,Najee Harris,NaN,NaN,NaN,17,152,0,148,24
128,DeAndre Hopkins,Kansas City Chiefs,1,2024,17,202,1,3,24
129,Josh Jacobs,Green Bay Packers,8,2024,17,115,1,150,21
130,Chig Okonkwo,NaN,NaN,NaN,17,121,1,55,22
131,Jameson Williams,Detroit Lions,6,2024,17,361,3,186,30
132,Jordan Akins,Cleveland Browns,8,2024,16,140,1,66,22
133,Chase Brown,Cincinnati Bengals,8,2024,16,61,1,70,21
134,James Conner,Arizona Cardinals,8,2024,16,155,0,186,22
135,Rico Dowdle,Dallas Cowboys,6,2024,16,131,2,105,20
136,Travis Etienne,Jacksonville Jaguars,6,2024,16,91,0,106,23
137,Alec Pierce,Indianapolis Colts,8,2024,16,394,3,69,30
138,Tyrone Tracy Jr.,New York Giants,8,2024,16,113,0,127,20
139,Devaughn Vele,Denver Broncos,4,2024,16,165,0,60,20
140,Dontayvion Wicks,Green Bay Packers,8,2024,16,192,4,61,40
141,Austin Hooper,New England Patriots,8,2024,15,129,1,101,25
142,Tyler Johnson,Los Angeles Rams,7,2024,15,182,0,118,23
143,Dare Ogunbowale,Houston Texans,8,2024,15,155,1,135,18
144,Josh Palmer,Los Angeles Chargers,6,2024,15,243,0,49,22
145,Demarcus Robinson,Los Angeles Rams,7,2024,15,233,3,10,29
146,Jordan Addison,Minnesota Vikings,5,2024,14,231,1,12,23
147,Calvin Austin III,Pittsburgh Steelers,8,2024,14,257,2,101,25
148,James Cook,NaN,NaN,NaN,14,145,1,134,16
149,Andrei Iosivas,Cincinnati Bengals,8,2024,14,189,3,15,27
150,Van Jefferson,Pittsburgh Steelers,8,2024,14,139,1,45,21
151,Theo Johnson,New York Giants,8,2024,14,150,0,70,20
152,Quentin Johnston,Los Angeles Chargers,5,2024,14,164,3,85,22
153,Joe Mixon,Houston Texans,5,2024,14,115,1,133,20
154,David Montgomery,Detroit Lions,7,2024,14,138,0,137,15
155,Johnny Mundt,Minnesota Vikings,7,2024,14,93,1,40,20
156,Jalen Nailor,Minnesota Vikings,7,2024,14,229,3,54,20
157,Mason Tipton,New Orleans Saints,8,2024,14,99,0,27,22
158,KaVontae Turpin,Dallas Cowboys,7,2024,14,145,1,60,24
159,Troy Franklin,Denver Broncos,7,2024,13,116,1,50,23
160,Jaleel McLaughlin,Denver Broncos,8,2024,13,37,2,88,14
161,Kalif Raymond,Detroit Lions,7,2024,13,162,2,107,17
162,Devin Singletary,New York Giants,6,2024,13,87,0,137,15
163,Christian Watson,Green Bay Packers,7,2024,13,196,2,48,20
164,Josh Whyle,Tennessee Titans,7,2024,13,130,0,74,15
165,Grant Calcaterra,Philadelphia Eagles,7,2024,12,186,0,94,13
166,Jalen Coker,Carolina Panthers,5,2024,12,186,1,53,15
167,Antonio Gibson,NaN,NaN,NaN,12,119,0,121,14
168,Luke McCaffrey,Washington Commanders,8,2024,12,111,0,58,13
169,Jonathan Mingo,Carolina Panthers,8,2024,12,121,0,64,25
170,Josh Reynolds,Denver Broncos,5,2024,12,183,1,35,19
171,Curtis Samuel,Buffalo Bills,7,2024,12,92,0,46,18
172,Tyjae Spears,Tennessee Titans,5,2024,12,76,0,96,12
173,Jaylen Warren,Pittsburgh Steelers,6,2024,12,67,0,72,14
174,Ameer Abdullah,Las Vegas Raiders,8,2024,11,46,0,80,14
175,Nelson Agholor,Baltimore Ravens,8,2024,11,170,1,78,22
176,Kayshon Boutte,New England Patriots,6,2024,11,185,1,16,16
177,Kyle Juszczyk,San Francisco 49ers,8,2024,11,93,0,30,18
178,Adonai Mitchell,Indianapolis Colts,8,2024,11,118,0,18,31
179,Foster Moreau,New Orleans Saints,8,2024,11,150,2,52,13
180,Puka Nacua,Los Angeles Rams,2,2024,11,141,0,69,13
181,Sterling Shepard,Tampa Bay Buccaneers,6,2024,11,111,1,23,17
182,Darnell Washington,Pittsburgh Steelers,8,2024,11,120,1,76,12
183,Mike Williams,New York Jets,8,2024,11,160,0,23,19
184,AJ Barner,Seattle Seahawks,8,2024,10,105,1,55,10
185,Dyami Brown,Washington Commanders,8,2024,10,134,1,74,14
186,Elijah Higgins,Arizona Cardinals,8,2024,10,69,2,40,11
187,Jordan Mason,San Francisco 49ers,8,2024,10,86,0,51,12
188,Jalen McMillan,Tampa Bay Buccaneers,6,2024,10,109,1,32,22
189,Tim Patrick,Detroit Lions,6,2024,10,165,0,56,13
190,Ja'Lynn Polk,New England Patriots,7,2024,10,78,1,3,26
191,DJ Turner,Las Vegas Raiders,8,2024,10,99,1,35,21
192,Justin Watson,Kansas City Chiefs,7,2024,10,128,0,39,12
193,Braelon Allen,New York Jets,8,2024,9,74,1,79,14
194,Jake Bobo,Seattle Seahawks,8,2024,9,81,0,21,12
195,Brandin Cooks,Dallas Cowboys,4,2024,9,91,1,16,19
196,Emari Demercado,Arizona Cardinals,8,2024,9,65,0,43,12
197,Bub Means,New Orleans Saints,7,2024,9,118,1,20,15
198,David Moore,Carolina Panthers,8,2024,9,83,0,17,14
199,Samaje Perine,Kansas City Chiefs,7,2024,9,104,0,101,12
200,Brian Robinson,Washington Commanders,7,2024,9,79,0,102,12
201,Jeremy Ruckert,New York Jets,8,2024,9,46,0,55,13
202,Trey Sermon,Indianapolis Colts,8,2024,9,59,0,67,9
203,JuJu Smith-Schuster,Kansas City Chiefs,5,2024,9,147,1,91,12
204,Tommy Tremble,Carolina Panthers,5,2024,9,72,0,38,12
205,Cedrick Wilson Jr.,NaN,NaN,NaN,9,88,1,40,11
206,Tyler Allgeier,Atlanta Falcons,8,2024,8,57,0,53,8
207,DeAndre Carter,Chicago Bears,7,2024,8,67,0,32,13
208,Ray Davis,NaN,NaN,NaN,8,79,0,54,9
209,Tyler Goodson,Indianapolis Colts,7,2024,8,47,0,61,10
210,Derrick Henry,Baltimore Ravens,8,2024,8,66,2,77,10
211,D'Ernest Johnson,Jacksonville Jaguars,8,2024,8,77,0,82,12
212,Lucas Krull,Denver Broncos,4,2024,8,75,0,30,11
213,Luke Schoonmaker,Dallas Cowboys,5,2024,8,56,0,28,10
214,Adam Thielen,Carolina Panthers,3,2024,8,109,1,25,12
215,Nick Vannett,Tennessee Titans,7,2024,8,45,1,42,9
216,Emanuel Wilson,Green Bay Packers,8,2024,8,45,1,80,11
217,Brock Wright,Detroit Lions,7,2024,8,57,1,31,10
218,Mo Alie-Cox,Indianapolis Colts,8,2024,7,100,1,32,13
219,Harrison Bryant,Las Vegas Raiders,7,2024,7,64,0,53,10
220,Britain Covey,Philadelphia Eagles,3,2024,7,34,0,28,7
221,Ezekiel Elliott,Dallas Cowboys,7,2024,7,40,0,63,10
222,Julian Hill,Miami Dolphins,7,2024,7,45,0,26,10
223,Mack Hollins,Buffalo Bills,8,2024,7,81,2,27,20
224,Alec Ingold,Miami Dolphins,7,2024,7,60,0,36,8
225,Dawson Knox,Buffalo Bills,8,2024,7,97,1,29,11
226,Charlie Kolar,Baltimore Ravens,8,2024,7,121,1,73,9
227,Hunter Luepke,Dallas Cowboys,7,2024,7,91,0,69,8
228,Josh Oliver,Minnesota Vikings,7,2024,7,72,2,35,8
229,K.J. Osborn,New England Patriots,6,2024,7,57,1,16,17
230,Isiah Pacheco,Kansas City Chiefs,2,2024,7,54,0,82,8
231,Trey Palmer,Tampa Bay Buccaneers,6,2024,7,90,1,24,11
232,Ricky Pearsall,San Francisco 49ers,2,2024,7,59,0,14,9
233,Cade Stover,Houston Texans,8,2024,7,85,0,60,9
234,Pierre Strong,Cleveland Browns,6,2024,7,77,0,95,13
235,Jonathan Taylor,Indianapolis Colts,5,2024,7,89,0,94,11
236,Parris Campbell,Philadelphia Eagles,4,2024,6,30,1,9,7
237,Ty Chandler,Minnesota Vikings,6,2024,6,42,0,53,6
238,Jahan Dotson,Philadelphia Eagles,6,2024,6,35,0,24,13
239,Gerald Everett,Chicago Bears,7,2024,6,25,0,28,10
240,Simi Fehoko,Los Angeles Chargers,7,2024,6,106,0,16,15
241,Eric Gray,New York Giants,8,2024,6,69,0,92,7
242,Mecole Hardman,Kansas City Chiefs,7,2024,6,58,0,61,7
243,JaMycal Hasty,New England Patriots,7,2024,6,58,1,66,8
244,Kareem Hunt,Kansas City Chiefs,4,2024,6,40,0,53,7
245,Hayden Hurst,Los Angeles Chargers,4,2024,6,59,0,17,10
246,Roschon Johnson,Chicago Bears,6,2024,6,57,0,44,8
247,Marvin Mims Jr.,Denver Broncos,8,2024,6,52,0,46,13
248,Adam Trautman,Denver Broncos,8,2024,6,117,1,57,10
249,Sean Tucker,Tampa Bay Buccaneers,8,2024,6,91,1,88,7
250,Parker Washington,Jacksonville Jaguars,8,2024,6,67,0,8,9
251,Zamir White,Las Vegas Raiders,6,2024,6,30,0,50,8
252,Nate Adkins,Denver Broncos,8,2024,5,22,1,7,6
253,Jalen Brooks,Dallas Cowboys,7,2024,5,77,0,34,15
254,Michael Burton,Denver Broncos,8,2024,5,40,0,17,5
255,Greg Dulcich,Denver Broncos,4,2024,5,28,0,15,12
256,Luke Farrell,Jacksonville Jaguars,8,2024,5,31,0,12,7
257,D'Onta Foreman,Cleveland Browns,8,2024,5,46,0,42,5
258,Xavier Hutchinson,Houston Texans,8,2024,5,64,0,22,10
259,Ty Johnson,Buffalo Bills,8,2024,5,65,2,7,8
260,Raheem Mostert,Miami Dolphins,4,2024,5,39,0,40,7
261,Luke Musgrave,Green Bay Packers,4,2024,5,22,0,15,7
262,Andrew Ogletree,Indianapolis Colts,7,2024,5,56,1,26,7
263,Cordarrelle Patterson,Pittsburgh Steelers,4,2024,5,34,0,25,7
264,Laviska Shenault Jr.,Seattle Seahawks,8,2024,5,36,0,46,5
265,Nick Westbrook-Ikhine,Tennessee Titans,7,2024,5,58,3,4,10
266,Robert Woods,Houston Texans,6,2024,5,46,0,30,7
267,Cam Akers,Minnesota Vikings,1,2024,4,16,1,11,7
268,Kendrick Bourne,New England Patriots,4,2024,4,29,0,15,8
269,Treylon Burks,Tennessee Titans,5,2024,4,34,0,5,8
270,Kenneth Gainwell,Philadelphia Eagles,7,2024,4,33,0,26,8
271,Xavier Gipson,New York Jets,8,2024,4,23,1,20,7
272,Isaac Guerendo,San Francisco 49ers,8,2024,4,22,0,20,5
273,Malik Heath,Green Bay Packers,4,2024,4,26,0,5,5
274,Connor Heyward,Pittsburgh Steelers,7,2024,4,29,1,7,6
275,Taysom Hill,New Orleans Saints,4,2024,4,23,0,17,7
276,Hunter Long,Los Angeles Rams,7,2024,4,39,0,17,4
277,Michael Mayer,Las Vegas Raiders,3,2024,4,21,0,8,7
278,Bo Melton,Green Bay Packers,8,2024,4,54,0,5,9
279,John Metchie III,NaN,NaN,NaN,4,36,0,18,5
280,Ryan Miller,NaN,NaN,NaN,4,58,0,42,6
281,Drew Sample,Cincinnati Bengals,7,2024,4,28,0,19,5
282,Eric Saubert,San Francisco 49ers,8,2024,4,67,0,11,5
283,Trent Sherfield,Minnesota Vikings,7,2024,4,43,1,20,5
284,Tyquan Thornton,New England Patriots,6,2024,4,47,0,24,8
285,Jamaal Williams,New Orleans Saints,8,2024,4,21,0,27,6
286,Alex Bachman,Las Vegas Raiders,5,2024,3,31,0,10,3
287,Tyler Badie,Denver Broncos,3,2024,3,-2,0,4,3
288,John Bates,Washington Commanders,8,2024,3,34,0,25,5
289,David Bell,Cleveland Browns,1,2024,3,27,0,8,3
290,Daniel Bellinger,New York Giants,7,2024,3,31,0,9,3
291,Tank Bigsby,Jacksonville Jaguars,8,2024,3,36,0,40,5
292,Pharaoh Brown,Seattle Seahawks,6,2024,3,19,0,11,5
293,Tanner Conner,Miami Dolphins,5,2024,3,16,0,5,4
294,Kylen Granson,Indianapolis Colts,8,2024,3,53,0,32,9
295,Trenton Irwin,Cincinnati Bengals,4,2024,3,15,0,4,9
296,Rakim Jarrett,Tampa Bay Buccaneers,1,2024,3,58,0,6,3
297,Brandon Powell,Minnesota Vikings,7,2024,3,29,0,5,6
298,Jalen Reagor,Los Angeles Chargers,2,2024,3,76,0,21,3
299,Ben Sims,Green Bay Packers,8,2024,3,40,0,15,4
300,Carson Steele,Kansas City Chiefs,7,2024,3,10,0,19,6
301,Kimani Vidal,Los Angeles Chargers,3,2024,3,49,1,26,3
302,Malik Washington,Miami Dolphins,4,2024,3,17,0,7,4
303,Blake Whiteheart,Cleveland Browns,3,2024,3,13,1,4,3
304,Ronnie Bell,San Francisco 49ers,7,2024,2,22,0,5,6
305,Trey Benson,Arizona Cardinals,7,2024,2,12,0,22,2
306,Jermaine Burton,Cincinnati Bengals,7,2024,2,88,0,20,5
307,Blake Corum,Los Angeles Rams,7,2024,2,17,0,25,2
308,Jacob Cowing,San Francisco 49ers,7,2024,2,50,0,16,3
309,Josiah Deguara,Jacksonville Jaguars,4,2024,2,10,0,10,2
310,Ashton Dulin,Indianapolis Colts,8,2024,2,67,1,43,5
311,D'Wayne Eskridge,Miami Dolphins,3,2024,2,36,0,18,2
312,C.J. Ham,Minnesota Vikings,6,2024,2,11,0,6,2
313,Khalil Herbert,Chicago Bears,5,2024,2,4,0,6,2
314,KhaDarel Hodge,Atlanta Falcons,8,2024,2,67,1,45,2
315,Tanner Hudson,Cincinnati Bengals,3,2024,2,18,0,10,4
316,Brevin Jordan,Houston Texans,2,2024,2,7,0,3,3
317,Will Mallory,Indianapolis Colts,5,2024,2,12,0,0,5
318,Scott Matlock,Los Angeles Chargers,7,2024,2,16,0,11,3
319,Kendre Miller,New Orleans Saints,2,2024,2,1,0,4,3
320,Scott Miller,Pittsburgh Steelers,8,2024,2,31,0,22,4
321,Jordan Mims,New Orleans Saints,6,2024,2,13,0,10,4
322,MyCole Pruitt,Pittsburgh Steelers,4,2024,2,19,0,4,3
323,Tip Reiman,Arizona Cardinals,8,2024,2,6,0,4,2
324,Ben Sinnott,Washington Commanders,7,2024,2,6,1,6,2
325,Stone Smartt,Los Angeles Chargers,7,2024,2,41,0,12,3
326,Xavier Smith,Los Angeles Rams,5,2024,2,6,0,5,2
327,Durham Smythe,Miami Dolphins,6,2024,2,11,0,4,7
328,Brevyn Spann-Ford,Dallas Cowboys,7,2024,2,20,0,12,6
329,Jack Stoll,Philadelphia Eagles,5,2024,2,10,0,2,3
330,J.J. Taylor,Houston Texans,2,2024,2,0,0,1,3
331,Ian Thomas,Carolina Panthers,2,2024,2,4,0,5,5
332,Marquez Valdes-Scantling,NaN,NaN,NaN,2,26,0,6,9
333,Deuce Vaughn,Dallas Cowboys,3,2024,2,14,0,11,3
334,Tylan Wallace,Baltimore Ravens,8,2024,2,31,0,13,2
335,Kristian Wilkerson,Las Vegas Raiders,1,2024,2,18,1,11,3
336,Isaiah Williams,NaN,NaN,NaN,2,6,0,7,3
337,Jeff Wilson,Miami Dolphins,3,2024,2,12,0,13,2
338,Charlie Woerner,Atlanta Falcons,8,2024,2,17,0,10,3
339,Robbie Chosen,Miami Dolphins,2,2024,1,5,0,1,4
340,Chris Brooks,NaN,NaN,NaN,1,1,0,0,1
341,Julius Chestnut,Tennessee Titans,7,2024,1,9,0,12,1
342,Nick Chubb,Cleveland Browns,2,2024,1,10,0,5,5
343,Chris Conley,San Francisco 49ers,7,2024,1,4,0,0,6
344,Dalvin Cook,Dallas Cowboys,1,2024,1,10,0,7,1
345,Malachi Corley,New York Jets,2,2024,1,4,0,5,1
346,Jamison Crowder,Washington Commanders,1,2024,1,5,0,8,1
347,Jaelon Darden,Cleveland Browns,4,2024,1,6,0,9,1
348,Derius Davis,Los Angeles Chargers,5,2024,1,8,0,11,2
349,Grant DuBose,Miami Dolphins,2,2024,1,13,0,0,3
350,Payne Durham,Tampa Bay Buccaneers,7,2024,1,8,0,6,1
351,Devin Duvernay,Jacksonville Jaguars,5,2024,1,-1,0,2,1
352,Gus Edwards,Los Angeles Chargers,4,2024,1,2,0,4,1
353,Ryan Flournoy,Dallas Cowboys,3,2024,1,12,0,3,1
354,Joseph Fortson,NaN,NaN,NaN,1,5,0,2,3
355,Myles Gaskin,Minnesota Vikings,5,2024,1,11,0,13,1
356,Jared Goff,Detroit Lions,7,2024,1,7,1,2,1
357,Isaiah Hodgins,New York Giants,2,2024,1,5,0,0,1
358,Jalin Hyatt,New York Giants,7,2024,1,6,0,0,8
359,Brandon Johnson,NaN,NaN,NaN,1,9,0,4,1
360,Charlie Jones,NaN,NaN,NaN,1,5,0,0,1
361,Zay Jones,Arizona Cardinals,2,2024,1,3,0,5,2
362,Tim Jones,NaN,NaN,NaN,1,20,0,17,2
363,Velus Jones Jr.,NaN,NaN,NaN,1,8,0,13,1
364,Marcedes Lewis,Chicago Bears,6,2024,1,2,0,1,1
365,MarShawn Lloyd,Green Bay Packers,1,2024,1,3,0,8,1
366,Patrick Mahomes,Kansas City Chiefs,7,2024,1,2,0,3,1
367,Jeremy McNichols,Washington Commanders,8,2024,1,6,0,9,1
368,Wanya Morris,Kansas City Chiefs,7,2024,1,1,1,0,1
369,Dameon Pierce,Houston Texans,4,2024,1,1,0,3,1
370,James Proche,Cleveland Browns,4,2024,1,3,0,4,1
371,Ronnie Rivers,Los Angeles Rams,6,2024,1,0,0,7,1
372,John Ross,Philadelphia Eagles,1,2024,1,6,0,2,2
373,Trent Scott,Washington Commanders,8,2024,1,1,1,0,1
374,John Shenker,Las Vegas Raiders,5,2024,1,7,0,3,1
375,Tyler Smith,Dallas Cowboys,5,2024,1,0,0,6,1
376,Geoff Swaim,Cleveland Browns,6,2024,1,7,0,5,1
377,Patrick Taylor,San Francisco 49ers,8,2024,1,12,0,9,1
378,Eric Tomlinson,Los Angeles Chargers,7,2024,1,7,0,10,3
379,Brycen Tremayne,Washington Commanders,1,2024,1,-2,0,0,1
380,Sione Vaki,Detroit Lions,7,2024,1,17,0,2,1
381,Casey Washington,Atlanta Falcons,3,2024,1,14,0,11,1
382,Jared Wiley,Kansas City Chiefs,5,2024,1,7,0,3,1
383,Johnny Wilson,NaN,NaN,NaN,1,9,0,6,6
384,Davis Allen,Los Angeles Rams,3,2024,0,0,0,0,2
385,Andrew Beck,Green Bay Packers,2,2024,0,0,0,0,1
386,Odell Beckham Jr.,NaN,NaN,NaN,0,0,0,0,3
387,Braxton Berrios,Miami Dolphins,6,2024,0,0,0,0,4
388,Jake Brendel,San Francisco 49ers,7,2024,0,2,0,0,0
389,Irvin Charles,New York Jets,8,2024,0,0,0,0,1
390,Taylor Decker,Detroit Lions,6,2024,0,0,0,0,1
391,Erik Ezukanma,Miami Dolphins,1,2024,0,0,0,0,2
392,Justin Fields,Pittsburgh Steelers,6,2024,0,0,0,0,0
393,Sam Franklin Jr.,NaN,NaN,NaN,0,0,0,0,1
394,Feleipe Franks,Carolina Panthers,6,2024,0,0,0,0,1
395,Zach Frazier,Pittsburgh Steelers,5,2024,0,-2,0,-2,0
